0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000000393	 	Nov 22 2005 12:00:00:000AM	CO                  	1601      	6	01				
0000000394	 	Nov 22 2005 12:00:00:000AM	CO                  	1581      	6	01				
0000000395	 	Nov 22 2005 12:00:00:000AM	CO                  	1276      	6	01				
0000000396	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	6	01				
0000000397	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	6	01				
0000000398	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	2	01				
0000000399	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	4	01				
0000000400	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	4	01				
0000000401	 	Nov 23 2005 12:00:00:000AM	CO                  	305       	4	01				
0000000402	 	Nov 25 2005 12:00:00:000AM	CO                  	5043      	6	01				
0000000403	 	Nov 25 2005 12:00:00:000AM	CO                  	875       	6	01				
0000000404	 	Nov 25 2005 12:00:00:000AM	CO                  	1393      	6	01				
0000000406	 	Nov 28 2005 12:00:00:000AM	CO                  	1058      	6	01				
0000000407	 	Nov 28 2005 12:00:00:000AM	CO                  	560       	6	01				
0000000408	 	Nov 29 2005 12:00:00:000AM	CO                  	956       	6	01				
0000000409	 	Nov 29 2005 12:00:00:000AM	CO                  	5022      	6	01				
0000000410	 	Nov 29 2005 12:00:00:000AM	CO                  	966       	6	01				
0000000411	 	Dec  2 2005 12:00:00:000AM	CO                  	376       	6	01				
0000000412	 	Dec  2 2005 12:00:00:000AM	CO                  	376       	6	01				
0000000413	 	Dec  2 2005 12:00:00:000AM	CO                  	376       	6	01				
0000000414	 	Dec  2 2005 12:00:00:000AM	CO                  	645       	6	01				
0000000415	 	Dec  7 2005 12:00:00:000AM	CO                  	228       	6	01				
0000000416	 	Dec 12 2005 12:00:00:000AM	CO                  	676       	0000000044	01				
0000000417	 	Dec 12 2005 12:00:00:000AM	CO                  	1518      	0000000044	01				
0000000418	 	Dec 13 2005 12:00:00:000AM	CO                  	0000000129	2	01				
0000000419	 	Dec 13 2005 12:00:00:000AM	CO                  	1432      	2	01				
0000000420	 	Dec 13 2005 12:00:00:000AM	CO                  	955       	2	01				
0000000421	 	Dec 13 2005 12:00:00:000AM	CO                  	1352      	2	01				
0000000422	 	Dec 14 2005 12:00:00:000AM	CO                  	1432      	4	01				
0000000423	 	Dec 14 2005 12:00:00:000AM	CO                  	690       	4	01				
0000000424	 	Dec 14 2005 12:00:00:000AM	CO                  	1415      	4	01				
0000000425	 	Dec 14 2005 12:00:00:000AM	CO                  	1003      	2	01				
0000000426	 	Dec 14 2005 12:00:00:000AM	CO                  	1003      	2	01				
0000000427	 	Dec 15 2005 12:00:00:000AM	CO                  	587       	2	01				
0000000428	 	Dec 15 2005 12:00:00:000AM	CO                  	587       	2	01				
0000000430	 	Dec 16 2005 12:00:00:000AM	CO                  	1586      	2	01				
0000000431	 	Dec 20 2005 12:00:00:000AM	CO                  	1453      	6	01				
0000000432	 	Dec 20 2005 12:00:00:000AM	CO                  	1280      	6	01				
0000000433	 	Dec 20 2005 12:00:00:000AM	CO                  	1416      	6	01				
0000000434	 	Dec 20 2005 12:00:00:000AM	CO                  	5018      	6	01				
0000000435	 	Dec 20 2005 12:00:00:000AM	CO                  	921       	6	01				
0000000436	 	Dec 21 2005 12:00:00:000AM	CO                  	1233      	6	01				
0000000437	 	Dec 21 2005 12:00:00:000AM	CO                  	703       	6	01				
0000000438	 	Dec 21 2005 12:00:00:000AM	CO                  	1346      	6	01				
0000000440	 	Dec 22 2005 12:00:00:000AM	CO                  	1199      	6	01				
0000000441	 	Dec 28 2005 12:00:00:000AM	CO                  	1211      	6	01				
0000000442	 	Dec 28 2005 12:00:00:000AM	CO                  	616       	6	01				
0000000443	 	Dec 30 2005 12:00:00:000AM	CO                  	1274      	6	01				
0000000444	 	Dec 30 2005 12:00:00:000AM	CO                  	1529      	6	01				
0000000445	 	Dec 30 2005 12:00:00:000AM	CO                  	5015      	6	01				
0000000446	 	Dec 30 2005 12:00:00:000AM	CO                  	1471      	6	01				
0000000447	 	Jan  4 2006 12:00:00:000AM	CO                  	1281      	8	01				
0000000448	 	Jan  4 2006 12:00:00:000AM	CO                  	1396      	8	01				
0000000449	 	Jan  4 2006 12:00:00:000AM	CO                  	896       	9	01				
0000000450	 	Jan  4 2006 12:00:00:000AM	CO                  	1253      	9	01				
0000000451	 	Jan  4 2006 12:00:00:000AM	CO                  	1276      	9	01				
0000000452	 	Jan  4 2006 12:00:00:000AM	CO                  	921       	9	01				
0000000453	 	Jan  5 2006 12:00:00:000AM	CO                  	798       	8	01				
0000000454	 	Jan  5 2006 12:00:00:000AM	CO                  	645       	9	01				
0000000455	 	Jan  9 2006 12:00:00:000AM	CO                  	560       	8	01				
0000000456	 	Jan 12 2006 12:00:00:000AM	CO                  	5005      	6	01				
0000000457	 	Jan 12 2006 12:00:00:000AM	CO                  	302       	6	01				
0000000458	 	Jan 13 2006 12:00:00:000AM	CO                  	829       	6	01				
0000000459	 	Jan 13 2006 12:00:00:000AM	CO                  	487       	6	01				
0000000460	 	Jan 13 2006 12:00:00:000AM	CO                  	1442      	6	01				
0000000461	 	Jan 13 2006 12:00:00:000AM	CO                  	1585      	6	01				
0000000462	 	Jan 13 2006 12:00:00:000AM	CO                  	1607      	6	01				
0000000463	 	Jan 13 2006 12:00:00:000AM	CO                  	1607      	6	01				
0000000464	 	Jan 18 2006 12:00:00:000AM	CO                  	1619      	6	01				
0000000465	 	Jan 18 2006 12:00:00:000AM	CO                  	1454      	6	01				
0000000466	 	Jan 18 2006 12:00:00:000AM	CO                  	1158      	6	01				
0000000467	 	Jan 18 2006 12:00:00:000AM	CO                  	1518      	6	01				
0000000468	 	Jan 18 2006 12:00:00:000AM	CO                  	798       	6	01				
0000000469	 	Jan 25 2006 12:00:00:000AM	CO                  	1271      	6	01				
0000000471	 	Jan 25 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000473	 	Jan 27 2006 12:00:00:000AM	CO                  	1352      	6	01				
0000000474	 	Jan 27 2006 12:00:00:000AM	CO                  	317       	6	01				
0000000475	 	Feb  1 2006 12:00:00:000AM	CO                  	0000000104	6	01				
0000000476	 	Feb  1 2006 12:00:00:000AM	CO                  	770       	6	01				
0000000477	 	Feb  1 2006 12:00:00:000AM	CO                  	810       	6	01				
0000000478	 	Feb  1 2006 12:00:00:000AM	CO                  	1442      	6	01				
0000000479	 	Feb  2 2006 12:00:00:000AM	CO                  	1067      	2	01				
0000000480	 	Feb  2 2006 12:00:00:000AM	CO                  	5006      	2	01				
0000000481	 	Feb  3 2006 12:00:00:000AM	CO                  	966       	2	01				
0000000482	 	Feb  3 2006 12:00:00:000AM	CO                  	966       	2	01				
0000000483	 	Feb  3 2006 12:00:00:000AM	CO                  	722       	8	01				
0000000484	 	Feb  3 2006 12:00:00:000AM	CO                  	676       	2	01				
0000000485	 	Feb  6 2006 12:00:00:000AM	CO                  	616       	2	01				
0000000486	 	Feb  6 2006 12:00:00:000AM	CO                  	1053      	2	01				
0000000487	 	Feb  6 2006 12:00:00:000AM	CO                  	376       	2	01				
0000000488	 	Feb  7 2006 12:00:00:000AM	CO                  	1450      	2	01				
0000000489	 	Feb  8 2006 12:00:00:000AM	CO                  	923       	2	01				
0000000490	 	Feb  9 2006 12:00:00:000AM	CO                  	1588      	6	01				
0000000491	 	Feb  9 2006 12:00:00:000AM	CO                  	999       	6	01				
0000000492	 	Feb  9 2006 12:00:00:000AM	CO                  	5011      	6	01				
0000000493	 	Feb  9 2006 12:00:00:000AM	CO                  	999       	6	01				
0000000494	 	Feb 13 2006 12:00:00:000AM	CO                  	1230      	6	01				
0000000495	 	Feb 13 2006 12:00:00:000AM	CO                  	572       	6	01				
0000000496	 	Feb 13 2006 12:00:00:000AM	CO                  	572       	6	01				
0000000497	 	Feb 13 2006 12:00:00:000AM	CO                  	956       	6	01				
0000000498	 	Feb 14 2006 12:00:00:000AM	CO                  	1429      	2	01				
0000000499	 	Feb 16 2006 12:00:00:000AM	CO                  	1363      	6	01				
0000000500	 	Feb 20 2006 12:00:00:000AM	CO                  	0000000129	6	01				
0000000501	 	Feb 20 2006 12:00:00:000AM	CO                  	0000000129	6	01				
0000000502	 	Feb 20 2006 12:00:00:000AM	CO                  	0000000129	6	01				
0000000504	 	Feb 20 2006 12:00:00:000AM	CO                  	1432      	6	01				
0000000506	 	Feb 20 2006 12:00:00:000AM	CO                  	616       	6	01				
0000000507	 	Feb 21 2006 12:00:00:000AM	CO                  	772       	6	01				
0000000508	 	Feb 22 2006 12:00:00:000AM	CO                  	0000000165	6	01				
0000000509	 	Feb 22 2006 12:00:00:000AM	CO                  	494       	6	01				
0000000510	 	Feb 22 2006 12:00:00:000AM	CO                  	1471      	6	01				
0000000511	 	Feb 24 2006 12:00:00:000AM	CO                  	0000000165	6	01				
0000000512	 	Feb 24 2006 12:00:00:000AM	CO                  	1555      	6	01				
0000000513	 	Feb 24 2006 12:00:00:000AM	CO                  	376       	6	01				
0000000514	 	Mar  1 2006 12:00:00:000AM	CO                  	1086      	6	01				
0000000515	 	Mar  1 2006 12:00:00:000AM	CO                  	533       	6	01				
0000000516	 	Mar  1 2006 12:00:00:000AM	CO                  	1607      	6	01				
0000000517	 	Mar  1 2006 12:00:00:000AM	CO                  	0000000072	6	01				
0000000518	 	Mar  1 2006 12:00:00:000AM	CO                  	1451      	6	01				
0000000519	 	Mar  1 2006 12:00:00:000AM	CO                  	1507      	6	01				
0000000520	 	Mar  1 2006 12:00:00:000AM	CO                  	1560      	6	01				
0000000521	 	Mar  2 2006 12:00:00:000AM	CO                  	1516      	9	01				
0000000522	 	Mar  3 2006 12:00:00:000AM	CO                  	1280      	6	01				
0000000523	 	Mar  3 2006 12:00:00:000AM	CO                  	1487      	6	01				
0000000524	 	Mar  3 2006 12:00:00:000AM	CO                  	1528      	6	01				
0000000525	 	Mar  3 2006 12:00:00:000AM	CO                  	0000000165	6	01				
0000000526	 	Mar  3 2006 12:00:00:000AM	CO                  	5014      	6	01				
0000000527	 	Mar  3 2006 12:00:00:000AM	CO                  	1115      	6	01				
0000000528	 	Mar  3 2006 12:00:00:000AM	CO                  	690       	6	01				
0000000529	 	Mar  6 2006 12:00:00:000AM	CO                  	1607      	2	01				
0000000530	 	Mar  7 2006 12:00:00:000AM	CO                  	1607      	2	01				
0000000531	 	Mar  7 2006 12:00:00:000AM	CO                  	1234      	6	01				
0000000532	 	Mar  7 2006 12:00:00:000AM	CO                  	228       	6	01				
0000000533	 	Mar  7 2006 12:00:00:000AM	CO                  	603       	6	01				
0000000534	 	Mar  7 2006 12:00:00:000AM	CO                  	1502      	6	01				
0000000535	 	Mar  7 2006 12:00:00:000AM	CO                  	1606      	6	01				
0000000537	 	Mar  7 2006 12:00:00:000AM	CO                  	411       	6	01				
0000000539	 	Mar  7 2006 12:00:00:000AM	CO                  	1471      	6	01				
0000000540	 	Mar  8 2006 12:00:00:000AM	CO                  	900       	6	01				
0000000541	 	Mar  9 2006 12:00:00:000AM	CO                  	921       	6	01				
0000000542	 	Mar  9 2006 12:00:00:000AM	CO                  	5018      	6	01				
0000000543	 	Mar  9 2006 12:00:00:000AM	CO                  	921       	6	01				
0000000544	 	Mar  9 2006 12:00:00:000AM	CO                  	1529      	6	01				
0000000545	 	Mar 13 2006 12:00:00:000AM	CO                  	1203      	6	01				
0000000546	 	Mar 13 2006 12:00:00:000AM	CO                  	1516      	6	01				
0000000547	 	Mar 13 2006 12:00:00:000AM	CO                  	1554      	6	01				
0000000548	 	Mar 13 2006 12:00:00:000AM	CO                  	0000000202	2	01				
0000000549	 	Mar 16 2006 12:00:00:000AM	CO                  	1230      	6	01				
0000000550	 	Mar 16 2006 12:00:00:000AM	CO                  	1429      	6	01				
0000000551	 	Mar 16 2006 12:00:00:000AM	CO                  	810       	6	01				
0000000552	 	Mar 16 2006 12:00:00:000AM	CO                  	0000000007	6	01				
0000000553	 	Mar 21 2006 12:00:00:000AM	CO                  	0000000208	6	01				
0000000554	 	Mar 21 2006 12:00:00:000AM	CO                  	5035      	6	01				
0000000555	 	Mar 21 2006 12:00:00:000AM	CO                  	1356      	6	01				
0000000556	 	Mar 21 2006 12:00:00:000AM	CO                  	5042      	6	01				
0000000557	 	Mar 21 2006 12:00:00:000AM	CO                  	1396      	6	01				
0000000558	 	Mar 24 2006 12:00:00:000AM	CO                  	5003      	6	01				
0000000559	 	Mar 24 2006 12:00:00:000AM	CO                  	394       	6	01				
0000000560	 	Mar 24 2006 12:00:00:000AM	CO                  	918       	6	01				
0000000561	 	Mar 24 2006 12:00:00:000AM	CO                  	487       	6	01				
0000000562	 	Mar 24 2006 12:00:00:000AM	CO                  	907       	6	01				
0000000563	 	Mar 28 2006 12:00:00:000AM	CO                  	798       	6	01				
0000000564	 	Mar 28 2006 12:00:00:000AM	CO                  	1230      	6	01				
0000000565	 	Mar 30 2006 12:00:00:000AM	CO                  	376       	6	01				
0000000566	 	Mar 30 2006 12:00:00:000AM	CO                  	1585      	6	01				
0000000567	 	Mar 30 2006 12:00:00:000AM	CO                  	1461      	6	01				
0000000568	 	Mar 30 2006 12:00:00:000AM	CO                  	1462      	6	01				
0000000570	 	Mar 31 2006 12:00:00:000AM	CO                  	1003      	6	01				
0000000572	 	Apr  4 2006 12:00:00:000AM	CO                  	829       	6	01				
0000000573	 	Apr  4 2006 12:00:00:000AM	CO                  	1176      	6	01				
0000000574	 	Apr  4 2006 12:00:00:000AM	CO                  	798       	6	01				
0000000575	 	Apr  5 2006 12:00:00:000AM	CO                  	921       	6	01				
0000000576	 	Apr  5 2006 12:00:00:000AM	CO                  	690       	6	01				
0000000577	 	Apr  7 2006 12:00:00:000AM	CO                  	1457      	6	01				
0000000578	 	Apr 10 2006 12:00:00:000AM	CO                  	609       	6	01				
0000000579	 	Apr 11 2006 12:00:00:000AM	CO                  	0000000208	6	01				
0000000580	 	Apr 11 2006 12:00:00:000AM	CO                  	1346      	6	01				
0000000581	 	Apr 11 2006 12:00:00:000AM	CO                  	517       	6	01				
0000000582	 	Apr 11 2006 12:00:00:000AM	CO                  	1274      	6	01				
0000000583	 	Apr 17 2006 12:00:00:000AM	CO                  	1014      	6	01				
0000000584	 	Apr 17 2006 12:00:00:000AM	CO                  	5005      	6	01				
0000000585	 	Apr 17 2006 12:00:00:000AM	CO                  	302       	6	01				
0000000586	 	Apr 20 2006 12:00:00:000AM	CO                  	690       	6	01				
